"Data.Split","Season","Phase","Date","Player.Name","Injury.Location","Injury.Type","LoadMetric01","LoadMetric02","LoadMetric03"
"Train","Season 2","In Season",267,"Athlete 04","","",420,0,0
"Train","Season 2","In Season",268,"Athlete 04","","",0,0,0
"Train","Season 2","In Season",269,"Athlete 04","","",669,4511,567
"Train","Season 2","In Season",270,"Athlete 04","","",225,0,0
"Train","Season 2","In Season",271,"Athlete 04","","",38,1382,0
"Train","Season 2","In Season",272,"Athlete 04","","",1706,16462,1553
"Train","Season 2","In Season",273,"Athlete 04","","",0,0,0
"Train","Season 2","In Season",274,"Athlete 04","","",225,0,0
"Train","Season 2","In Season",275,"Athlete 04","","",315,0,0
"Train","Season 2","In Season",276,"Athlete 04","","",0,0,0
"Train","Season 2","In Season",277,"Athlete 04","","",38,1382,0
"Train","Season 2","In Season",278,"Athlete 04","","",1236,14563,1909
"Train","Season 2","In Season",279,"Athlete 04","","",0,0,0
"Train","Season 2","In Season",280,"Athlete 04","","",0,0,0
"Train","Season 2","In Season",281,"Athlete 04","","",270,0,0
"Train","Season 2","In Season",282,"Athlete 04","","",0,0,0
"Train","Season 2","In Season",283,"Athlete 04","","",823,0,0
"Train","Season 2","In Season",284,"Athlete 04","","",0,0,0
"Train","Season 2","In Season",285,"Athlete 04","","",76,1382,0
"Train","Season 2","In Season",286,"Athlete 04","","",1150,12578,1116
"Train","Season 2","In Season",287,"Athlete 04","","",0,0,0
"Train","Season 2","In Season",288,"Athlete 04","","",180,0,0
"Train","Season 2","In Season",289,"Athlete 04","","",0,0,0
"Train","Season 2","In Season",290,"Athlete 04","","",599,0,0
"Train","Season 2","In Season",291,"Athlete 04","","",225,0,0
"Train","Season 2","In Season",292,"Athlete 04","","",19,1382,0
"Train","Season 2","In Season",293,"Athlete 04","","",0,0,0
"Train","Season 2","Pre Season",1,"Athlete 06","","",1025,7485,89
"Train","Season 2","Pre Season",2,"Athlete 06","","",532,0,0
"Train","Season 2","Pre Season",3,"Athlete 06","","",1106,6727,318
"Train","Season 2","Pre Season",4,"Athlete 06","","",0,0,0
"Train","Season 2","Pre Season",5,"Athlete 06","","",0,0,0
"Train","Season 2","Pre Season",6,"Athlete 06","","",1412,11892,3628
"Train","Season 2","Pre Season",7,"Athlete 06","","",1419,2242,0
"Train","Season 2","Pre Season",8,"Athlete 06","","",222,2852,0
"Train","Season 2","Pre Season",9,"Athlete 06","","",1000,0,0
"Train","Season 2","Pre Season",10,"Athlete 06","","",606,2019,0
"Train","Season 2","Pre Season",11,"Athlete 06","","",883,0,0
"Train","Season 2","Pre Season",12,"Athlete 06","","",455,0,0
"Train","Season 2","Pre Season",13,"Athlete 06","","",520,0,0
"Train","Season 2","Pre Season",14,"Athlete 06","","",0,0,0
"Train","Season 2","Pre Season",15,"Athlete 06","","",0,0,0
"Train","Season 2","Pre Season",16,"Athlete 06","","",0,0,0
"Train","Season 2","Pre Season",17,"Athlete 06","","",0,0,0
"Train","Season 2","Pre Season",18,"Athlete 06","","",0,0,0
"Train","Season 2","Pre Season",19,"Athlete 06","","",0,0,0
"Train","Season 2","Pre Season",20,"Athlete 06","","",0,0,0
"Train","Season 2","Pre Season",21,"Athlete 06","","",0,0,0
"Train","Season 2","Pre Season",22,"Athlete 06","","",0,0,0
"Train","Season 2","Pre Season",23,"Athlete 06","","",0,0,0
"Train","Season 2","Pre Season",24,"Athlete 06","","",0,0,0
"Train","Season 2","Pre Season",25,"Athlete 06","","",0,0,0
"Train","Season 2","Pre Season",26,"Athlete 06","","",0,0,0
"Train","Season 2","Pre Season",27,"Athlete 06","","",0,0,0
"Train","Season 2","Pre Season",28,"Athlete 06","","",0,0,0
"Train","Season 2","Pre Season",29,"Athlete 06","","",0,0,0
"Train","Season 2","Pre Season",30,"Athlete 06","","",0,0,0
"Train","Season 2","Pre Season",31,"Athlete 06","","",0,0,0
"Train","Season 2","Pre Season",32,"Athlete 06","","",0,0,0
"Train","Season 2","Pre Season",33,"Athlete 06","","",0,0,0
"Train","Season 2","Pre Season",34,"Athlete 06","","",900,0,0
"Train","Season 2","Pre Season",35,"Athlete 06","","",0,0,0
"Train","Season 2","Pre Season",36,"Athlete 06","","",1355,0,0
"Train","Season 2","Pre Season",37,"Athlete 06","","",705,0,0
"Train","Season 2","Pre Season",38,"Athlete 06","","",1370,0,0
"Train","Season 2","Pre Season",39,"Athlete 06","","",0,0,0
"Train","Season 2","Pre Season",40,"Athlete 06","","",1275,0,0
"Train","Season 2","Pre Season",41,"Athlete 06","","",0,0,0
"Train","Season 2","Pre Season",42,"Athlete 06","","",0,0,0
"Train","Season 2","Pre Season",43,"Athlete 06","","",0,0,0
"Train","Season 2","Pre Season",44,"Athlete 06","","",315,0,0
"Train","Season 2","Pre Season",45,"Athlete 06","","",1602,4838,21
"Train","Season 2","Pre Season",46,"Athlete 06","","",0,0,0
"Train","Season 2","Pre Season",47,"Athlete 06","","",1091,8941,165
"Train","Season 2","Pre Season",48,"Athlete 06","","",680,0,0
"Train","Season 2","Pre Season",49,"Athlete 06","","",0,0,0
"Train","Season 2","Pre Season",50,"Athlete 06","","",1661,6421,1870
"Train","Season 2","Pre Season",51,"Athlete 06","","",338,0,0
"Train","Season 2","Pre Season",52,"Athlete 06","","",1261,4767,732
"Train","Season 2","Pre Season",53,"Athlete 06","","",0,0,0
"Train","Season 2","Pre Season",54,"Athlete 06","","",1080,0,0
"Train","Season 2","Pre Season",55,"Athlete 06","","",0,0,0
"Train","Season 2","Pre Season",56,"Athlete 06","","",0,0,0
"Train","Season 2","Pre Season",57,"Athlete 06","","",0,0,0
"Train","Season 2","Pre Season",58,"Athlete 06","","",1447,7872,408
"Train","Season 2","Pre Season",59,"Athlete 06","","",0,0,0
"Train","Season 2","Pre Season",60,"Athlete 06","","",833,5366,251
"Train","Season 2","Pre Season",61,"Athlete 06","","",0,0,0
"Train","Season 2","Pre Season",62,"Athlete 06","","",575,0,0
"Train","Season 2","Pre Season",63,"Athlete 06","","",0,0,0
"Train","Season 2","Pre Season",64,"Athlete 06","","",1434,15053,800
"Train","Season 2","Pre Season",65,"Athlete 06","","",800,0,0
"Train","Season 2","Pre Season",66,"Athlete 06","","",855,0,0
"Train","Season 2","Pre Season",67,"Athlete 06","","",0,0,0
"Train","Season 2","Pre Season",68,"Athlete 06","","",1002,7092,396
"Train","Season 2","Pre Season",69,"Athlete 06","","",630,0,0
"Train","Season 2","Pre Season",70,"Athlete 06","","",0,0,0
"Train","Season 2","Pre Season",71,"Athlete 06","","",315,0,0
"Train","Season 2","Pre Season",72,"Athlete 06","","",740,0,0
"Train","Season 2","Pre Season",73,"Athlete 06","","",990,0,0
"Train","Season 2","Pre Season",74,"Athlete 06","","",0,0,0
"Train","Season 2","Pre Season",75,"Athlete 06","","",1125,0,0
"Train","Season 2","Pre Season",76,"Athlete 06","","",540,0,0
"Train","Season 2","Pre Season",77,"Athlete 06","","",0,0,0
"Train","Season 2","Pre Season",78,"Athlete 06","","",0,0,0
"Train","Season 2","Pre Season",79,"Athlete 06","","",0,0,0
"Train","Season 2","Pre Season",80,"Athlete 06","","",0,0,0
"Train","Season 2","Pre Season",81,"Athlete 06","","",1320,0,0
"Train","Season 2","Pre Season",82,"Athlete 06","","",0,0,0
"Train","Season 2","Pre Season",83,"Athlete 06","","",1440,0,0
"Train","Season 2","Pre Season",84,"Athlete 06","","",0,0,0
"Train","Season 2","Pre Season",85,"Athlete 06","","",1030,0,0
"Train","Season 2","Pre Season",86,"Athlete 06","","",675,0,0
"Train","Season 2","Pre Season",87,"Athlete 06","","",675,0,0
"Train","Season 2","Pre Season",88,"Athlete 06","","",0,0,0
"Train","Season 2","Pre Season",89,"Athlete 06","","",1063,0,0
"Train","Season 2","Pre Season",90,"Athlete 06","","",0,0,0
"Train","Season 2","Pre Season",91,"Athlete 06","","",0,0,0
"Train","Season 2","Pre Season",92,"Athlete 06","","",0,0,0
"Train","Season 2","Pre Season",93,"Athlete 06","","",740,0,0
"Train","Season 2","Pre Season",94,"Athlete 06","","",0,0,0
"Train","Season 2","Pre Season",95,"Athlete 06","","",1395,0,0
"Train","Season 2","Pre Season",96,"Athlete 06","","",270,0,0
"Train","Season 2","Pre Season",97,"Athlete 06","","",720,0,0
"Train","Season 2","Pre Season",98,"Athlete 06","","",0,0,0
"Train","Season 2","Pre Season",99,"Athlete 06","","",723,0,0
"Train","Season 2","Pre Season",100,"Athlete 06","","",0,0,0
"Train","Season 2","Pre Season",101,"Athlete 06","","",1075,0,0
"Train","Season 2","Pre Season",102,"Athlete 06","","",480,0,0
"Train","Season 2","Pre Season",103,"Athlete 06","","",0,0,0
"Train","Season 2","Pre Season",104,"Athlete 06","","",0,0,0
"Train","Season 2","Pre Season",105,"Athlete 06","","",0,0,0
"Train","Season 2","Pre Season",106,"Athlete 06","","",578,0,0
"Train","Season 2","Pre Season",107,"Athlete 06","","",0,0,0
"Train","Season 2","Pre Season",108,"Athlete 06","","",933,0,0
"Train","Season 2","Pre Season",109,"Athlete 06","","",225,0,0
"Train","Season 2","Pre Season",110,"Athlete 06","","",450,0,0
"Train","Season 2","Pre Season",111,"Athlete 06","","",675,0,0
"Train","Season 2","Pre Season",112,"Athlete 06","","",0,0,0
"Train","Season 2","Pre Season",113,"Athlete 06","","",925,0,0
"Train","Season 2","Pre Season",114,"Athlete 06","","",950,0,0
"Train","Season 2","Pre Season",115,"Athlete 06","","",0,0,0
"Train","Season 2","Pre Season",116,"Athlete 06","","",1058,4629,427
"Train","Season 2","Pre Season",117,"Athlete 06","","",0,0,0
"Train","Season 2","Pre Season",118,"Athlete 06","","",0,0,0
"Train","Season 2","Pre Season",119,"Athlete 06","","",0,0,0
"Train","Season 2","In Season",120,"Athlete 06","","",455,0,0
"Train","Season 2","In Season",121,"Athlete 06","","",995,0,0
"Train","Season 2","In Season",122,"Athlete 06","","",0,0,0
"Train","Season 2","In Season",123,"Athlete 06","","",0,0,0
"Train","Season 2","In Season",124,"Athlete 06","","",0,0,0
"Train","Season 2","In Season",125,"Athlete 06","","",0,0,0
"Train","Season 2","In Season",126,"Athlete 06","","",0,0,0
"Train","Season 2","In Season",127,"Athlete 06","","",0,0,0
"Train","Season 2","In Season",128,"Athlete 06","","",0,0,0
"Train","Season 2","In Season",129,"Athlete 06","","",945,0,0
"Train","Season 2","In Season",130,"Athlete 06","","",315,0,0
"Train","Season 2","In Season",131,"Athlete 06","","",480,0,0
"Train","Season 2","In Season",132,"Athlete 06","","",638,0,0
"Train","Season 2","In Season",133,"Athlete 06","","",0,0,0
"Train","Season 2","In Season",134,"Athlete 06","","",510,0,0
"Train","Season 2","In Season",135,"Athlete 06","","",0,0,0
"Train","Season 2","In Season",136,"Athlete 06","","",1115,0,0
"Train","Season 2","In Season",137,"Athlete 06","","",585,0,0
"Train","Season 2","In Season",138,"Athlete 06","","",425,0,0
"Train","Season 2","In Season",139,"Athlete 06","","",0,0,0
"Train","Season 2","In Season",140,"Athlete 06","","",0,0,0
"Train","Season 2","In Season",141,"Athlete 06","","",1125,0,0
"Train","Season 2","In Season",142,"Athlete 06","","",0,0,0
"Train","Season 2","In Season",143,"Athlete 06","","",865,0,0
"Train","Season 2","In Season",144,"Athlete 06","","",320,0,0
"Train","Season 2","In Season",145,"Athlete 06","","",425,0,0
"Train","Season 2","In Season",146,"Athlete 06","","",595,0,0
"Train","Season 2","In Season",147,"Athlete 06","","",0,0,0
"Train","Season 2","In Season",148,"Athlete 06","","",85,3490,952
"Train","Season 2","In Season",149,"Athlete 06","","",905,0,0
"Train","Season 2","In Season",150,"Athlete 06","","",0,0,0
"Train","Season 2","In Season",151,"Athlete 06","","",948,4988,1440
"Train","Season 2","In Season",152,"Athlete 06","","",340,0,0
"Train","Season 2","In Season",153,"Athlete 06","","",570,5133,718
"Train","Season 2","In Season",154,"Athlete 06","","",0,0,0
"Train","Season 2","In Season",155,"Athlete 06","","",630,0,0
"Train","Season 2","In Season",156,"Athlete 06","","",454,3786,572
"Train","Season 2","In Season",157,"Athlete 06","","",0,0,0
"Train","Season 2","In Season",158,"Athlete 06","","",449,0,0
"Train","Season 2","In Season",159,"Athlete 06","","",0,0,0
"Train","Season 2","In Season",160,"Athlete 06","","",633,6509,1270
"Train","Season 2","In Season",161,"Athlete 06","","",0,0,0
"Train","Season 2","In Season",162,"Athlete 06","","",415,0,0
"Train","Season 2","In Season",163,"Athlete 06","","",1852,6427,1082
"Train","Season 2","In Season",164,"Athlete 06","","",0,0,0
"Train","Season 2","In Season",165,"Athlete 06","","",995,2438,78
"Train","Season 2","In Season",166,"Athlete 06","","",613,0,0
"Train","Season 2","In Season",167,"Athlete 06","","",638,8021,952
"Train","Season 2","In Season",168,"Athlete 06","","",0,0,0
"Train","Season 2","In Season",169,"Athlete 06","","",600,0,0
"Train","Season 2","In Season",170,"Athlete 06","","",749,2976,33
"Train","Season 2","In Season",171,"Athlete 06","","",0,0,0
"Train","Season 2","In Season",172,"Athlete 06","","",747,7886,726
"Train","Season 2","In Season",173,"Athlete 06","","",315,0,0
"Train","Season 2","In Season",174,"Athlete 06","","",0,0,0
"Train","Season 2","In Season",175,"Athlete 06","","",883,8139,1254
"Train","Season 2","In Season",176,"Athlete 06","","",720,0,0
"Train","Season 2","In Season",177,"Athlete 06","","",0,0,0
"Train","Season 2","In Season",178,"Athlete 06","","",1120,8728,586
"Train","Season 2","In Season",179,"Athlete 06","","",360,0,0
"Train","Season 2","In Season",180,"Athlete 06","","",270,0,0
"Train","Season 2","In Season",181,"Athlete 06","","",758,9365,1332
"Train","Season 2","In Season",182,"Athlete 06","","",0,0,0
"Train","Season 2","In Season",183,"Athlete 06","","",256,3304,45
"Train","Season 2","In Season",184,"Athlete 06","","",0,0,0
"Train","Season 2","In Season",185,"Athlete 06","","",871,6780,578
"Train","Season 2","In Season",186,"Athlete 06","","",180,0,0
"Train","Season 2","In Season",187,"Athlete 06","","",151,2787,83
"Train","Season 2","In Season",188,"Athlete 06","","",1534,12886,835
"Train","Season 2","In Season",189,"Athlete 06","","",0,0,0
"Train","Season 2","In Season",190,"Athlete 06","","",270,1322,89
"Train","Season 2","In Season",191,"Athlete 06","","",730,7576,91
"Train","Season 2","In Season",192,"Athlete 06","","",0,0,0
"Train","Season 2","In Season",193,"Athlete 06","","",151,2787,83
"Train","Season 2","In Season",194,"Athlete 06","","",180,0,0
"Train","Season 2","In Season",195,"Athlete 06","","",1598,13739,604
"Train","Season 2","In Season",196,"Athlete 06","","",0,0,0
"Train","Season 2","In Season",197,"Athlete 06","","",447,1359,0
"Train","Season 2","In Season",198,"Athlete 06","","",0,0,0
"Train","Season 2","In Season",199,"Athlete 06","","",864,6261,239
"Train","Season 2","In Season",200,"Athlete 06","","",0,0,0
"Train","Season 2","In Season",201,"Athlete 06","","",0,0,0
"Train","Season 2","In Season",202,"Athlete 06","","",0,0,0
"Train","Season 2","In Season",203,"Athlete 06","","",0,0,0
"Train","Season 2","In Season",204,"Athlete 06","","",499,4949,372
"Train","Season 2","In Season",205,"Athlete 06","","",0,0,0
"Train","Season 2","In Season",206,"Athlete 06","","",733,6368,334
"Train","Season 2","In Season",207,"Athlete 06","","",0,0,0
"Train","Season 2","In Season",208,"Athlete 06","","",0,0,0
"Train","Season 2","In Season",209,"Athlete 06","","",124,3055,113
"Train","Season 2","In Season",210,"Athlete 06","","",1555,13616,545
"Train","Season 2","In Season",211,"Athlete 06","","",225,0,0
"Train","Season 2","In Season",212,"Athlete 06","","",0,0,0
"Train","Season 2","In Season",213,"Athlete 06","","",656,5384,317
"Train","Season 2","In Season",214,"Athlete 06","","",0,0,0
"Train","Season 2","In Season",215,"Athlete 06","","",0,0,0
"Train","Season 2","In Season",216,"Athlete 06","","",999,7000,1189
"Train","Season 2","In Season",217,"Athlete 06","","",0,0,0
"Train","Season 2","In Season",218,"Athlete 06","","",0,0,0
"Train","Season 2","In Season",219,"Athlete 06","","",0,0,0
"Train","Season 2","In Season",220,"Athlete 06","","",459,6209,232
"Train","Season 2","In Season",221,"Athlete 06","","",225,0,0
"Train","Season 2","In Season",222,"Athlete 06","","",184,2940,100
"Train","Season 2","In Season",223,"Athlete 06","","",1514,13720,404
"Train","Season 2","In Season",224,"Athlete 06","","",0,0,0
"Train","Season 2","In Season",225,"Athlete 06","","",245,894,58
"Train","Season 2","In Season",226,"Athlete 06","","",740,5519,274
"Train","Season 2","In Season",227,"Athlete 06","","",0,0,0
"Train","Season 2","In Season",228,"Athlete 06","","",638,2787,204
"Train","Season 2","In Season",229,"Athlete 06","","",0,0,0
"Train","Season 2","In Season",230,"Athlete 06","","",400,0,0
"Train","Season 2","In Season",231,"Athlete 06","","",0,0,0
"Train","Season 2","In Season",232,"Athlete 06","","",540,0,0
"Train","Season 2","In Season",233,"Athlete 06","","",0,0,0
"Train","Season 2","In Season",234,"Athlete 06","","",864,9011,453
"Train","Season 2","In Season",235,"Athlete 06","","",315,0,0
"Train","Season 2","In Season",236,"Athlete 06","","",180,0,0
"Train","Season 2","In Season",237,"Athlete 06","","",184,2937,94
"Train","Season 2","In Season",238,"Athlete 06","","",1515,14659,559
"Train","Season 2","In Season",239,"Athlete 06","","",0,0,0
"Train","Season 2","In Season",240,"Athlete 06","","",717,5519,332
"Train","Season 2","In Season",241,"Athlete 06","","",0,0,0
"Train","Season 2","In Season",242,"Athlete 06","","",621,4435,346
"Train","Season 2","In Season",243,"Athlete 06","","",154,2890,4
"Train","Season 2","In Season",244,"Athlete 06","","",1624,15043,220
"Train","Season 2","In Season",245,"Athlete 06","","",0,0,0
"Train","Season 2","In Season",246,"Athlete 06","","",107,2414,33
"Train","Season 2","In Season",247,"Athlete 06","","",0,0,0
"Train","Season 2","In Season",248,"Athlete 06","","",696,5164,305
"Train","Season 2","In Season",249,"Athlete 06","","",225,0,0
"Train","Season 2","In Season",250,"Athlete 06","","",116,2799,221
"Train","Season 2","In Season",251,"Athlete 06","","",1570,14317,407
"Train","Season 2","In Season",252,"Athlete 06","","",0,0,0
"Train","Season 2","In Season",253,"Athlete 06","","",368,2970,16
"Train","Season 2","In Season",254,"Athlete 06","","",0,0,0
"Train","Season 2","In Season",255,"Athlete 06","","",565,4447,452
"Train","Season 2","In Season",256,"Athlete 06","","",346,2518,123
"Train","Season 2","In Season",257,"Athlete 06","","",1666,15656,702
"Train","Season 2","In Season",258,"Athlete 06","","",0,0,0
